TET2

2	3

1	20000000	0.3	1130	
2	20000000	0.3	1130	

28701
0.1893151016911037	0.0614217012442217	0.0100497993312277
0.1893151016911049	0.06622456676636861	0.0100497993312277
0.1893151016908368	0.0585715027663028	0.0140537749126599
0.1893151016908368	0.0634954506092479	0.0140282841808774
0.1893151016908369	0.0683501002217895	0.0140188950164085
0.1893151016911037	0.0614217016023083	0.0181777993314817
0.1893151016911049	0.066224566820082	0.0181777993314817
0.1893151016911024	0.0567040288395748	0.0100497993312277
0.191855101691103	0.0572103525388398	0.0100497993312277
0.1893151016911062	0.070942237582202	0.0100497993312277
0.1918551016911066	0.0704358584491797	0.0100497993312277
0.1893151016908367	0.0533133175593481	0.0140549907630282
0.1893151016911024	0.056704028937896	0.0181777993314817
0.191855101691103	0.0572103525388398	0.0181777993314817
0.1899491058623811	0.0516289150817984	0.0141196859166563
0.1893151016908369	0.07325215698351049	0.0141138689971575
0.1893151016911062	0.0709422374840204	0.0181777993314817
0.1918551016908373	0.0715438101557803	0.0140108057415064
0.1918551016911066	0.0704358584491797	0.0181777993314817
0.1893151016908367	0.0501268536818046	0.0128776117730279
0.1893151016911012	0.0520711538061523	0.0100497993312277
0.1918551016908369	0.044785321551916	0.0100497993314817
0.1893151016911074	0.0755750841719872	0.0100497993312277
0.1918551016908373	0.08286088943610349	0.0100497993314817
0.1893151016910905	0.0473253215521702	0.0141137993314817
0.1893151016908367	0.050136123503306	0.0152458040787089
0.1893151016911012	0.0520711538559796	0.0181777993314817
0.1874669371013214	0.0447853215519171	0.0140225165881327
0.1918551016908369	0.044785321551916	0.0181777993314817
0.189315101690837	0.0775615863754316	0.0141123801076233
0.1893151016910909	0.0803208894363573	0.0141137993314817
0.1893151016911074	0.0755750841228911	0.0181777993314817
0.1875471173214938	0.08286088943610349	0.0138880135141107
0.1918551016908373	0.08286088943610349	0.0181777993314817
0.1893151016908365	0.0473253215519162	0.0100497993314817
0.1867617459864011	0.0447853215521449	0.0100497993312277
0.1893151016908369	0.0803208894361034	0.0100497993314817
0.1867880576081328	0.0828608894363574	0.0100497993312277
0.1841265253507053	0.0447853215519171	0.014055870585857
0.1863764162429577	0.0473253215519162	0.0141134074110222
0.1893151016908365	0.0473253215519162	0.0181777993314817
0.1867616895237578	0.0447853215521449	0.0181777993314817
0.1864124094214425	0.0803208894361037	0.0128939944347027
0.1863590916443105	0.0803208894361037	0.0151957491498925
0.1893151016908369	0.0803208894361034	0.0181777993314817
0.1841012404763395	0.08286088943610349	0.0137519240230637
0.1867880412388442	0.0828608894363575	0.0181777993314817
0.1844390022498619	0.0473253215521457	0.0100497993312277
