TET2

1	3

1	68900000000	0.3	2700	

37469
1.231541406407712	-0.0040000000047814	0.005
1.231541406407712	0.0040000000047816	0.005
1.231541406407712	0.0040000000047816	0
1.231541406407712	-0.0040000000047814	0
1.229619531651906	-0.0035080475283618	0.0025
1.231541406407712	-0.0331410161513774	0.005
1.231541406407712	-0.0411410161513774	0.005
1.231541406407712	-0.0331410161513774	0
1.229619531654756	-0.0406490636758488	0.0025
1.231541406407712	-0.0411410161513774	0
1.228983239253852	0.0030750253415487	0.0038125000000064
1.22919622260878	0.0032403370752123	0.00500000000001
1.23036881450825	0.000379831464792	0.005
1.229196222608787	-0.0032403370751977	0.00500000000001
1.229196222612221	-0.0403813532231776	0.00500000000001
1.23036881450997	-0.0375208476154845	0.005
1.228983239259055	-0.0340659908117206	0.0038124999999968
1.229196222612228	-0.0339006790795916	0.00500000000001
1.229191218308611	0.0032367600987867	0.0018750000000021
1.22919622260878	0.0032403370752123	0
1.23036881450825	0.000379831464792	0
1.2286806335081	-0.0011290237641759	0.0025
1.229196222608787	-0.0032403370751977	0
1.227741735364294	-0.0012500000000099	0.0025
1.227741735364294	0.0012500000000101	0.0025
1.229191218312558	-0.0339042560556346	0.001874999999999
1.229196222612228	-0.0339006790795916	0
1.23036881450997	-0.0375208476154845	0
1.22774173536933	-0.0358910161513874	0.0025
1.22774173536933	-0.0383910161513875	0.0025
1.229196222612221	-0.0403813532231776	0
1.227741735364284	0.0012500000000001	0.005
1.227741735364284	-0.0012499999999999	0.005
1.22774173536932	-0.0383910161513775	0.005
1.22774173536932	-0.0358910161513775	0.005
1.227741735364284	0.0012500000000001	0
1.227741735364284	-0.0012499999999999	0
1.22577170661764	-0.0012499999999999	0.0025042200501793
1.225761796818701	0.0012500000000001	0.0025084488821432
1.22774173536932	-0.0358910161513775	0
1.225761796832747	-0.0358910161513774	0.0025084488818294
1.225771706619424	-0.0383910161513775	0.0025042200503508
1.22774173536932	-0.0383910161513775	0
1.224981222784892	0.0012500000000098	0.00500000000001
1.224981222784892	-0.0012500000000102	0.00500000000001
1.224981222788037	-0.0383910161513877	0.00500000000001
1.224981222788037	-0.0358910161513877	0.00500000000001
1.224981222362363	0.0012500000000098	0
1.224981222784891	-0.0012500000000102	0
1.223335858516868	-0.0012499999999999	0.0025070372584879
1.223326205170973	0.0012500000000001	0.0025098143420555
1.224981222788037	-0.0358910161513877	0
1.223326205240359	-0.0358910161513774	0.0025098141629294
1.223335858463458	-0.0383910161513775	0.0025070374378088
1.224981222365509	-0.0383910161513877	0
1.221971177310676	0.0012500000000098	0.00500000000001
1.221971177310676	-0.0012500000000102	0.00500000000001
1.221971177311722	-0.0383910161513877	0.00500000000001
1.221971177311722	-0.0358910161513877	0.00500000000001
1.20557303727738	-0.0468535347143112	0.005
1.20268628593143	-0.0468535347143112	0.005
1.220407514108975	0.0012500000000001	0.0025046428656636
1.221971176864299	0.0012500000000098	0
1.221971177310676	-0.0012500000000102	0
1.220463240553449	-0.0012499999999999	0.0025045868554117
1.220463240724256	-0.0383910161513775	0.0025045864866545
1.221971177311722	-0.0358910161513877	0
1.220407513691355	-0.0358910161513774	0.0025046432333005
1.221971176865345	-0.0383910161513877	0
1.206907593834987	-0.0445420149509595	0.0025840843130337
1.203824460881202	-0.0448821578734067	0.0024096905036845
1.20557303727738	-0.0468535347143112	0
1.20268628593143	-0.0468535347143112	0
1.218946571984746	0.0012500000000098	0.00500000000001
1.218946571984746	-0.0012500000000102	0.00500000000001
1.218946571983702	-0.0383910161513878	0.00500000000001
1.218946571983702	-0.0358910161513878	0.00500000000001
1.207210237030228	-0.0440178215602441	0.00500000000001
1.203968590696812	-0.0446325177098911	0.00500000000001
1.218946572431122	0.0012500000000098	0
1.217736566324297	0.0001761590618695	0.0026459402525006
1.217521762414057	0.0012500000000001	0.0025392579022208
1.218946571984746	-0.0012500000000102	0
1.217572603158974	-0.0012499999999999	0.0025097146650951
1.217572603320472	-0.0383910161513775	0.0025097148433344
1.218946572430079	-0.0383910161513877	0
1.217521761891605	-0.0358910161513774	0.0025392578209468
1.218946571983702	-0.0358910161513877	0
1.207783496208234	-0.0430249075380257	0.0025043681574054
1.204942859917494	-0.0429450339194133	0.002428342364558
1.207210402756884	-0.0440175345132552	0
1.203968525244781	-0.0446326310761345	0
1.215936526510531	0.0012500000000097	0.00500000000001
1.21593652651053	-0.0012500000000103	0.00500000000001
1.215936526507387	-0.0383910161513878	0.00500000000001
1.215936526507387	-0.0358910161513878	0.00500000000001
1.208888407795838	-0.0411111445304249	0.005
1.205824561492594	-0.0414178819942266	0.0031428055717007
1.205250981452299	-0.0424113517662306	0.00500000000001
1.215936526933058	0.0012500000000097	0
1.215880931395109	-0.0002099321957051	0.0018347967177562
1.21513344224582	0.0012500000000001	0.0025042242763204
1.215137983711472	-0.0012499999999999	0.0025084627613483
1.21593652651053	-0.0012500000000103	0
1.213176013931148	0.0012500000000101	0.0025
1.21513798371621	-0.0383910161513775	0.0025084627616805
1.215936526929915	-0.0383910161513878	0
1.215133442211835	-0.0358910161513774	0.0025042242761493
1.215936526507387	-0.0358910161513878	0
1.212460597040269	-0.0396880489981293	0.0024890857741504
1.213176013926114	-0.0383910161513875	0.0025
1.210909873672782	-0.040835374462538	0.0024345146449025
1.20888840779585	-0.041111144530435	0.0025
1.206620151546288	-0.0400398795992589	0.0025
1.208888407795838	-0.0411111445304249	0
1.205827443231842	-0.041412890675434	0.0017754589166092
1.205249931981218	-0.0424131695034654	0
1.212065296660412	0.0029613388267021	0.0024345146446661
1.213176013931138	0.0012500000000001	0.005
1.213176013931138	-0.0012499999999999	0.005
1.213176013926104	-0.0383910161513775	0.005
1.213176013926104	-0.0358910161513775	0.005
1.211519129967364	-0.040518587257704	0.00500000000001
1.208447736427538	-0.0388298017045422	0.005
1.206620151546278	-0.0400398795992489	0.005
1.211519129969726	-0.0033775711104707	0.00500000000001
1.213176013931138	0.0012500000000001	0
1.213176013931148	-0.0012500000000099	0.0025
1.213176013931138	-0.0012499999999999	0
1.212460597044283	-0.0025470328494001	0.002489085774111
1.20921558481218	0.0004221963888159	0.0025
1.210909873673522	-0.0036943583160307	0.0024345146446662
1.211519129969726	-0.0033775711104707	0
1.213176013926114	-0.0358910161513874	0.0025
1.213176013926104	-0.0383910161513775	0
1.212065296656665	-0.0341796773277313	0.0024345146449011
1.213176013926104	-0.0358910161513775	0
1.211519129967364	-0.040518587257704	0
1.209215584812493	-0.0375632125396733	0.0025
1.208447736427538	-0.0388298017045422	0
1.205647059725188	-0.0385875454783232	0.0024945176787112
1.206620151546278	-0.0400398795992489	0
1.211519129969733	0.0033775711104864	0.00500000000001
1.208447736426332	0.0016887855552448	0.005
1.210366635321242	0.0038754768654123	0.002489085774111
1.211519129969732	0.0033775711104864	0
1.20888840779325	0.0039701283835559	0.0025
1.20662015154383	0.0028988634521413	0.0025
1.208447736426332	0.0016887855552448	0
1.205465690373288	0.0008407121681534	0.0024671060723658
1.209983433198029	-0.0008443927776129	0.005
1.205376342882931	3.2e-15	0.00500000000001
1.211519129967357	-0.0337634450450664	0.00500000000001
1.209983433197448	-0.0362966233748043	0.005
1.205376342887712	-0.0371410161513804	0.00500000000001
1.20888840779325	-0.0039701283835557	0.0025
1.20888840779324	-0.0039701283835457	0.005
1.209983433198029	-0.0008443927776129	0
1.20662015154383	-0.0028988634521411	0.0025
1.2056470597209	-0.001446529329114	0.0024945176787276
1.205376342882931	3.2e-15	0
1.210366635321	-0.0332655392908385	0.0024890857741502
1.211519129967357	-0.0337634450450664	0
1.20888840779585	-0.0331708877723399	0.0025
1.20888840779324	-0.0039701283835457	0
1.209983433197448	-0.0362966233748043	0
1.206620151546288	-0.0342421527035158	0.0025
1.205465690377832	-0.0363003039848382	0.0024671060722672
1.205376342887712	-0.0371410161513804	0
1.20888840779324	0.0039701283835459	0.005
1.20662015154382	0.0028988634521313	0.005
1.20888840779324	0.0039701283835459	0
1.207851555215406	0.0057660097283145	0.0025087363587461
1.205583297266842	0.0046947477398974	0.0025087363587899
1.20662015154382	0.0028988634521313	0
1.20662015154382	-0.0028988634521311	0.005
1.208888407795838	-0.0331708877723298	0.005
1.206620151546278	-0.0342421527035058	0.005
1.207927682060663	-0.0056341541645102	0.0024999819535374
1.207264754523786	-0.0067823783401253	0.00500000000001
1.205659420763132	-0.0045628979766734	0.0024999820165856
1.20662015154382	-0.0028988634521311	0
1.208888407795838	-0.0331708877723298	0
1.207851561462743	-0.0313750172437663	0.0025087363628375
1.207264745772548	-0.0067823934977136	0
1.205659420403383	-0.0325781175515978	0.0024999820235217
1.206620151546278	-0.0342421527035058	0
1.207264740765474	0.0067824021702194	0.00500000000001
1.204996483199031	0.0057111395199499	0.00500000000001
1.205571863926836	0.0274264652856888	0.005
1.207264740765474	0.00678240217022	0
1.206291019951567	0.0084689360922874	0.0025048663877433
1.205571863926836	0.0274264652856888	0
1.204022762302731	0.0073976735847256	0.002504866396778
1.204996483199031	0.0057111395199498	0
1.204996484481097	-0.0057111372993462	0.00500000000001
1.207264745613797	-0.0303586223786985	0.00500000000001
1.204996483200698	-0.0314298766343137	0.00500000000001
1.206371368687929	-0.008329767998584	0.0024998917212246
1.205510488530043	-0.0098208561712777	0.00500000000001
1.204103100985152	-0.0072585229049585	0.0024998920995134
1.204996484481097	-0.0057111372993461	0
1.207264745575215	-0.0303586223118729	0
1.20629102513603	-0.028672089038843	0.0025048665360416
1.205510469734626	-0.0098208887258938	0
1.20410310009856	-0.0298824917107946	0.0024998921411304
1.20499648448221	-0.0314298788539567	0
1.20268511258089	0.0274264652856888	0.005
1.205510461354853	0.0098209032400879	0.00500000000001
1.203242202456697	0.008749642896412099	0.00500000000001
1.204143630299883	0.0249526920787257	0.002664347441287
1.203872698054832	0.0244834236648803	0.00500000000001
1.201369525758358	0.0251478020672979	0.0025870348448447
1.20268511258089	0.0274264652856888	0
1.205510461354856	0.009820903240081899	0
1.204649572241346	0.0113120069243568	0.0024998914581337
1.203872477407131	0.0244830414918524	0
1.202381314219442	0.0102407450629693	0.0024998913705401
1.203242202456695	0.008749642896415799	0
1.203242205386497	-0.008749637821848601	0.00500000000001
1.205510470806567	-0.027320129282138	0.00500000000001
1.203242202457554	-0.0283913732564485	0.00500000000001
1.20472992018875	-0.0111728401971691	0.0025048599895873
1.203756205381559	-0.012859363715314	0.00500000000001
1.202461655747466	-0.0101015894544741	0.0025048663233927
1.203242205386489	-0.008749637821864	0
1.205510470475415	-0.0273201287085661	0
1.20464957847541	-0.0258290200247353	0.0024998918056036
1.203756196341987	-0.0128593793723118	0
1.202423312946028	-0.026973015016707	0.0025040350690584
1.203242205386232	-0.0283913783290667	0
1.201292990767984	0.0250152395754059	0.00500000000001
1.203756191472722	0.012859387806126	0.00500000000001
1.201487933809581	0.0117881253233429	0.00500000000001
1.203100074388544	0.0231452002197473	0.0025022204273854
1.200599626018996	0.0238142966019887	0.0033399834316888
1.202132534325252	0.0214693716717694	0.005
1.200590583170397	0.023798633928771	0.0016470309139032
1.201292959442568	0.0250151853181937	0
1.203756191472722	0.0128593878061254	0
1.203093259693244	0.0140076193301276	0.0024999819096889
1.202132534325252	0.0214693716717694	0
1.200825002642407	0.0129363557868013	0.00249998189509
1.201487933809581	0.0117881253233432	0
1.201487935511331	-0.0117881223758253	0.00500000000001
1.203756196505008	-0.0242816370614259	0.00500000000001
1.201487933809631	-0.0253528908281197	0.00500000000001
1.203169390471409	-0.0138757569543257	0.0025087353469391
1.202132534325766	-0.0156716444787187	0.005
1.200901118298634	-0.012804519602964	0.0025087363584216
1.201487935511331	-0.0117881223758254	0
1.203756196542457	-0.0242816371262891	0
1.203093262415669	-0.023133401536628	0.0024999819676006
1.202132534325766	-0.0156716444787187	0
1.200968412036524	-0.0244530527214683	0.002503102575441
1.201487935509702	-0.0253528937727292	0
1.199864278006768	0.0225406364835647	0.005
1.202132534324226	0.0156716444813869	0.005
1.199864278005282	0.0146003796703855	0.005
1.199864278006778	0.0225406364835747	0.0025
1.202132534325262	0.0214693716717794	0.0025
1.200304949550544	0.0202592935998531	0.005
1.20337634313825	0.0185705080770663	0.005
1.203052262393892	0.0201477263961342	0.00165
1.20337634313826	0.0185705080770763	0.0025
1.203052262393616	0.0169932897573554	0.00325
1.203052262393892	0.0201477263961342	0.00325
1.199864278006768	0.0225406364835647	0
1.197842812212432	0.0222648663298026	0.0024345146500788
